lsoa,names,couple_household_with_dependent_children,couple_household_without_dependent_children,lone_parent_household,one_person_household,other_multi_person_household,ethnic_white,ethnic_multiple,ethnic_asian,ethnic_black,ethnic_other,birth_uk,birth_not_uk ,religion_christian,religion_buddhist,religion_hindu,religion_jewish,religion_muslim,religion_sikh,religion_no,tenure_owned_outright,tenure_mortgage_loan,tenure_social,tenure_private,unemployment_rate,no_qualifications,level_4_qualifications_above,good_health,fair_health,bad_health,no_cars,cars_per_household,mean_annual_household_income,median_annual_household_income,ptal_average,ptal_poor_access,ptal_average_access,ptal_good_access
E01000907,Camden 001A,12.3,20.1,21.1,33,13.6,73.5,7.3,8.5,7.9,2.8,72.2,27.8,39.3,1.5,0.7,1.3,8.5,0.1,32.7,12.6,18,54.4,13.7,9.9,20,44.2,78,13.2,8.7,61.2,0.5,39985.00 ,30223.00 ,4.6,0,54.1,45.9
E01000908,Camden 001B,11.6,17.3,13.2,50.8,7.1,72.4,8.7,6.2,8,4.7,70.5,29.5,38.9,1.3,0.5,2.7,4.2,0,27.5,14,17.7,52.6,14,8,15,50.4,78.2,12.4,9.4,59.5,0.5,42394.00 ,32049.00 ,2.9,33.7,66.3,0
E01000909,Camden 001C,17.9,29.3,7.3,30.1,15.4,84.1,5.5,4.6,2.9,2.9,74.7,25.3,37.7,0.9,0.4,5,2.2,0.2,34.1,38.3,21.2,18.6,18.8,4.9,9.6,61.9,85.6,10,4.5,36.8,0.9,77370.00 ,58469.00 ,3.3,0,100,0
E01000912,Camden 001D,12.9,16.6,15.7,38.6,16.3,77.3,5.6,5.1,9.2,2.8,70.4,29.6,37.6,0.8,0.4,1.3,10,0,31.5,15.3,14.6,51.3,15,8.8,18,47.2,77.2,14.6,8.2,60.6,0.4,41737.00 ,31551.00 ,4.6,0,58.4,41.6
E01000913,Camden 001E,19.3,34.6,3.7,29.1,13.3,88.2,5.1,4.7,1.3,0.7,72,28,37.1,0.3,0.5,12,0.9,0,27.5,47.1,27.6,1.9,19.4,2.1,4.9,65.2,89.6,7.3,3.1,22.3,1.2,96649.00 ,73024.00 ,2.8,27.8,71.8,0.5
E01000893,Camden 002A,16.8,23.8,5.7,39.3,14.4,88.1,4.5,4.8,1,1.5,63.5,36.5,31.1,1.6,1,7.1,1,0,38.4,39,20.6,4.5,34.1,3.6,3.7,72.6,90.2,7,2.7,43.8,0.8,84878.00 ,64138.00 ,3.2,4,94.8,1.2
E01000894,Camden 002B,19.9,32.5,2.9,33.8,11,84.2,3.5,8.4,1.5,2.4,59,41,36.1,1.5,0.9,11.6,1.4,0.4,27.8,39.7,18.7,4.2,35.5,3.6,3,71.3,91.1,6.8,2.1,38.6,0.8,96271.00 ,72739.00 ,3.9,0,94.5,5.5
E01000895,Camden 002C,14.5,23.1,6.1,47.9,8.4,79.8,7,8,3.1,2.1,60.7,39.3,39.6,1.1,1,7.2,2.5,0.2,26,23.2,12.5,24.1,37,3,9.5,62.1,83.3,11.5,5.2,55.3,0.5,70925.00 ,53603.00 ,3.9,0,100,0
E01000896,Camden 002D,20.8,32.3,2.5,34.1,10.3,84.8,4.6,6.7,2.2,1.7,61.7,38.3,35.5,0.7,0.9,9.4,0.7,0,30,39.9,19.4,4.1,35.1,3.9,4.7,73.6,89.8,7.2,3,39.7,0.8,93108.00 ,70351.00 ,4.4,0,64.7,35.3
E01000899,Camden 002E,23.2,31.2,4.6,32.8,8.2,87.1,3.9,5.9,1.4,1.7,64.2,35.8,34.7,0.4,0.7,18.2,0.9,0.1,22.4,46.6,22.2,1.7,24.5,2.5,6.2,62.6,91,6.5,2.5,25.9,1.1,100810.00 ,76166.00 ,3,22.2,77.8,0
E01000910,Camden 003A,20.1,28.1,5.6,29.4,16.8,84.2,7,4.2,2.9,1.7,77.5,22.5,34,0.7,0.1,3.3,2.6,0.2,40.6,38.3,21.6,16.5,21.4,3.9,6.9,66.3,88.9,8.1,3,38.1,0.8,85968.00 ,64961.00 ,4.7,0,34.1,65.9
E01000911,Camden 003B,15.8,23.4,14,33.2,13.6,78,5.3,6.7,7,3,73.4,26.6,38,1,0.6,2.8,7.6,0,31.4,20.7,22.6,39.7,15.8,6.4,15.5,53.3,83.7,11,5.3,50.4,0.6,49166.00 ,37176.00 ,4.9,0,8.3,91.7
E01000921,Camden 003C,12.2,22.2,7.5,40.3,17.9,76.4,7.8,7.8,6.1,1.9,67.3,32.7,30,1.1,0.1,1.6,5.9,0,37.7,11.2,15.5,21,48.8,4.8,9.2,61,86.8,9.1,4.1,70.7,0.4,47076.00 ,35597.00 ,5.9,0,0,100
E01000923,Camden 003D,14.2,20.7,10.4,40.5,14.2,79.1,6.3,7.2,5.4,2,74,26,34.7,0.9,0.5,1.7,5.1,0.5,38.6,22.6,24.8,33.8,17.7,7.1,13.9,57.9,80.8,11.6,7.6,53.8,0.5,59956.00 ,45322.00 ,5.6,0,0,100
E01000928,Camden 003E,15.4,20.1,12.9,34.3,17.3,74.5,6.2,9.5,6.7,3.2,69.3,30.7,36.1,0.8,0.5,2.8,9.5,0.1,32.2,18.8,22.6,37.1,19.6,5.7,17.2,50.6,81.7,12.3,6,55.9,0.5,47154.00 ,35656.00 ,5.7,0,4.7,95.3
E01000878,Camden 004A,17.6,29.3,8,34.2,10.9,68.5,6.6,16.9,4.1,3.9,54,46,27.2,1.5,4,17.7,7.1,0.4,24,35.1,20.5,11.3,29.3,4.5,7.7,45.6,87.6,9.2,3.1,34.2,1,74432.00 ,56251.00 ,4.3,0,44.6,55.4
E01000879,Camden 004B,17.9,26.4,5.5,39.4,10.8,80.4,4.8,8.8,2.3,3.7,56,44,35.5,1.5,2,10.8,2.3,0.3,27.6,30.1,19.6,8.3,40,4.5,5.2,60,90.1,7.4,2.5,45.8,0.7,85643.00 ,64715.00 ,4.9,0,58.3,41.7
E01000880,Camden 004C,25.9,21.7,5.5,30.8,16.1,75.8,6.2,12,2.2,3.9,50.2,49.8,37.7,1.2,2.4,12.5,3.5,0.1,21.8,27.9,22.9,5.3,41.7,3.3,4.9,68.1,91.1,7.1,1.8,35.6,0.8,92479.00 ,69876.00 ,5.8,0,19.3,80.7
E01000884,Camden 004D,24.3,25.5,5.7,31.4,13.2,79.9,5.8,9.5,2.2,2.7,57.7,42.3,28.8,0.7,2.1,20.8,3.7,0.1,19.5,37.1,25.8,4.2,30.8,3.4,4.9,65.3,90.5,7.4,2.2,26.2,1.2,94537.00 ,71430.00 ,2.7,33.5,66.5,0
E01000885,Camden 004E,21.3,32.4,5.9,29.1,11.3,75.7,7.1,10.6,1.3,5.1,58.5,41.5,30.7,1.7,0.8,18.8,3.2,0.2,17.9,43.2,15.5,8.4,27.4,3.1,10.8,56.6,87.2,9.3,3.5,19.8,1.3,103688.00 ,78339.00 ,2.6,43,57,0
E01000871,Camden 005A,15.7,25.8,6.5,29,23.1,70.3,7,12.3,4.7,5.8,62.4,37.6,32.4,1.1,1.8,12.9,11.7,0.4,19.2,29,26.4,14.4,26.7,6.5,8.8,57.8,86.8,9.4,3.8,36.7,0.9,66218.00 ,50050.00 ,3.9,1.7,74.3,24
E01000872,Camden 005B,9.7,20.9,7.6,41.8,19.9,66.9,7,14.5,7.4,4.2,47.6,52.4,39.4,1.6,1.3,1.4,7.8,0.3,25.1,9.4,15.8,14.8,58.6,5.5,11.2,51.6,86.5,9.3,4.2,65.1,0.4,42585.00 ,32194.00 ,5.1,0,4.2,95.8
